,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
74062,dissatisfied,Male,Loyal Customer,26,Business travel,Business,5012,2,1,2,2,3,3,4,2
74097,dissatisfied,Male,Loyal Customer,21,Business travel,Business,4841,2,4,2,2,1,2,4,2
74103,satisfied,Male,Loyal Customer,31,Business travel,Business,4557,1,1,2,2,1,4,1,2
74109,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5135,2,4,2,2,2,1,3,2
74112,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4628,2,4,2,2,3,3,3,2
74116,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4342,2,4,2,2,2,1,4,2
74145,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5818,2,2,2,4,2,2,2,2
74150,dissatisfied,Female,Loyal Customer,14,Business travel,Business,4845,2,1,2,2,3,2,4,2
74153,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4367,2,3,2,2,3,4,4,2
74190,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4547,2,2,2,2,1,1,3,2
74203,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4783,2,5,2,2,2,2,3,2
74258,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4594,2,3,2,2,2,4,4,2
74269,dissatisfied,Female,Loyal Customer,50,Business travel,Business,5149,2,5,2,4,1,2,3,2
74280,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4359,2,2,2,3,1,2,4,2
74304,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4408,2,5,2,2,2,3,2,2
74305,satisfied,Male,Loyal Customer,29,Business travel,Business,4398,5,5,2,2,5,2,1,2
74383,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4391,2,5,2,3,1,2,3,2
74463,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4915,2,4,2,2,4,3,2,2
74466,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4776,2,3,2,2,1,1,4,2
74689,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4868,2,5,2,2,4,2,3,2
74698,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4352,2,4,2,2,1,4,3,2
74742,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5202,2,5,2,2,3,3,3,2
74747,dissatisfied,Female,Loyal Customer,31,Business travel,Eco,5601,2,5,2,2,4,2,4,2
74812,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4575,2,5,2,2,3,1,3,2
74824,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4985,2,3,2,2,1,1,4,2
74830,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4387,2,1,2,2,2,1,3,2
74870,dissatisfied,Female,Loyal Customer,67,Business travel,Business,4937,2,4,2,1,3,2,3,2
74892,dissatisfied,Male,Loyal Customer,28,Business travel,Eco,4855,2,2,2,2,5,2,1,2
74917,dissatisfied,Female,Loyal Customer,31,Business travel,Business,5246,2,4,2,2,2,4,4,2
75491,dissatisfied,Female,Loyal Customer,7,Business travel,Business,5257,2,1,2,2,4,2,3,2
75495,satisfied,Male,Loyal Customer,30,Business travel,Business,4746,3,3,2,2,3,4,4,2
75548,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5019,2,5,2,2,2,3,3,2
75550,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4545,2,1,2,2,4,3,3,2
75556,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4416,2,4,2,2,1,2,3,2
75588,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4321,2,1,2,2,4,3,3,2
75591,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4974,2,4,2,2,1,3,3,2
75597,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5418,2,3,2,2,4,3,3,2
75606,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4720,2,4,2,2,2,3,4,2
75616,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4463,2,3,2,2,3,4,4,2
75661,satisfied,Male,Loyal Customer,19,Business travel,Business,4753,3,3,2,2,3,4,4,2
75663,satisfied,Female,Loyal Customer,28,Business travel,Business,4571,4,4,2,2,4,3,5,2
75669,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5479,2,4,2,2,2,4,4,2
75686,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5060,2,4,2,2,4,4,4,2
75691,satisfied,Male,Loyal Customer,52,Business travel,Business,5306,4,4,2,5,3,2,3,2
75697,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4338,2,5,2,2,3,3,4,2
75730,satisfied,Male,Loyal Customer,24,Business travel,Business,5022,4,4,2,2,5,5,4,2
75739,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4644,2,3,2,2,1,2,4,2
75749,satisfied,Male,Loyal Customer,26,Business travel,Business,4519,1,1,2,2,4,4,5,2
75765,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4892,2,3,2,2,4,4,4,2
75801,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4962,2,2,2,2,2,1,4,2
75802,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4511,2,5,2,2,4,4,4,2
75852,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5044,2,5,2,2,2,2,4,2
75855,dissatisfied,Female,Loyal Customer,13,Business travel,Business,4503,2,4,2,2,3,3,4,2
75887,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4775,2,5,2,2,4,4,4,2
75888,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5102,2,2,2,2,3,1,4,2
75892,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4371,2,5,2,2,1,4,3,2
75893,satisfied,Female,Loyal Customer,21,Business travel,Business,4873,3,3,2,2,3,4,4,2
75897,satisfied,Female,Loyal Customer,48,Business travel,Business,5397,1,1,2,3,4,2,5,2
75903,satisfied,Male,Loyal Customer,30,Business travel,Business,4631,5,5,2,2,4,2,4,2
75904,dissatisfied,Female,Loyal Customer,38,Business travel,Business,4822,2,5,2,1,4,2,4,2
75906,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5327,2,5,2,2,3,3,3,2
75917,dissatisfied,Female,Loyal Customer,10,Business travel,Business,4546,2,2,2,2,4,4,4,2
75950,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4545,2,2,2,2,4,3,4,2
75952,satisfied,Male,Loyal Customer,31,Business travel,Business,4685,2,2,2,2,4,3,4,2
75953,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5482,2,5,2,2,1,3,4,2
75976,satisfied,Male,Loyal Customer,30,Business travel,Business,5001,1,1,2,2,5,4,4,2
75977,dissatisfied,Female,Loyal Customer,28,Business travel,Business,5017,2,1,2,2,4,3,3,2
76035,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5521,2,1,2,2,4,1,4,2
76041,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4417,2,4,2,2,2,4,4,2
76044,satisfied,Male,Loyal Customer,32,Business travel,Business,5693,1,1,2,2,4,5,2,2
76047,dissatisfied,Male,Loyal Customer,12,Business travel,Business,5109,2,1,2,2,2,2,4,2
76056,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4644,2,1,2,2,2,2,3,2
76068,dissatisfied,Female,Loyal Customer,11,Business travel,Business,5507,2,5,2,2,1,2,2,2
76071,dissatisfied,Male,Loyal Customer,27,Business travel,Business,5203,2,3,2,2,1,4,3,2
76114,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4743,2,1,2,2,1,1,4,2
76128,dissatisfied,Female,Loyal Customer,48,Business travel,Business,4803,2,5,2,2,4,2,1,2
76131,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4696,2,1,2,2,2,1,3,2
76138,satisfied,Female,Loyal Customer,26,Business travel,Business,4512,5,5,2,2,3,4,1,2
76150,satisfied,Male,Loyal Customer,25,Business travel,Business,4508,1,1,2,2,1,2,4,2
76152,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4707,2,4,2,2,3,4,3,2
76183,dissatisfied,Male,Loyal Customer,18,Business travel,Business,4422,2,3,2,2,3,2,4,2
76201,dissatisfied,Female,Loyal Customer,9,Business travel,Business,5540,2,1,2,2,3,2,4,2
76205,dissatisfied,Female,Loyal Customer,12,Business travel,Business,5267,2,5,2,2,4,3,4,2
76210,satisfied,Female,Loyal Customer,30,Business travel,Business,4802,1,1,2,2,4,3,4,2
76212,dissatisfied,Female,Loyal Customer,13,Business travel,Business,4637,2,1,2,2,1,1,3,2
76214,satisfied,Male,Loyal Customer,25,Business travel,Business,4609,5,5,2,2,3,4,5,2
76219,satisfied,Female,Loyal Customer,29,Business travel,Business,4458,2,5,2,2,4,2,5,2
76233,dissatisfied,Female,Loyal Customer,13,Business travel,Business,5090,2,3,2,2,1,1,4,2
76267,satisfied,Male,Loyal Customer,28,Business travel,Business,5223,1,1,2,2,5,1,1,2
76274,dissatisfied,Female,Loyal Customer,17,Business travel,Business,5065,2,2,2,2,1,2,3,2
76291,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5091,2,3,2,2,2,1,4,2
76293,dissatisfied,Female,Loyal Customer,28,Business travel,Business,4882,2,5,2,2,3,4,3,2
76305,dissatisfied,Female,Loyal Customer,32,Business travel,Business,5155,2,3,2,2,2,1,3,2
76311,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4807,2,5,2,2,2,4,4,2
76316,dissatisfied,Male,Loyal Customer,28,Business travel,Business,5048,2,2,2,2,3,3,4,2
76317,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4574,2,5,2,2,1,4,4,2
76355,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4650,2,4,2,2,4,1,3,2
76386,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4513,2,2,2,2,1,3,3,2
76388,dissatisfied,Female,Loyal Customer,40,Business travel,Business,5755,2,3,2,2,4,2,3,2
76440,satisfied,Female,Loyal Customer,23,Business travel,Business,4607,1,1,2,2,5,4,4,2
76470,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4895,2,4,2,2,4,2,4,2
76472,dissatisfied,Female,Loyal Customer,12,Business travel,Business,4402,2,1,2,2,2,4,3,2
76513,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4788,2,3,2,2,2,4,4,2
76595,satisfied,Female,Loyal Customer,27,Business travel,Business,4517,1,1,2,2,5,3,5,2
76607,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4927,2,2,2,2,1,3,4,2
76619,dissatisfied,Male,Loyal Customer,26,Business travel,Business,5135,2,1,2,2,4,3,3,2
76620,satisfied,Male,Loyal Customer,18,Business travel,Business,4923,2,2,2,2,5,4,4,2
76649,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4596,2,3,2,2,3,4,4,2
76839,satisfied,Male,Loyal Customer,33,Business travel,Business,4485,3,3,2,2,5,5,2,2
76841,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4375,2,2,2,2,2,3,4,2
76854,dissatisfied,Male,Loyal Customer,23,Business travel,Business,5171,2,5,2,1,2,2,1,2
76887,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4704,2,1,2,2,4,2,3,2
76943,dissatisfied,Female,Loyal Customer,22,Business travel,Business,5086,2,4,2,2,4,4,3,2
76997,satisfied,Male,Loyal Customer,29,Business travel,Business,4753,1,2,2,2,5,5,4,2
77007,dissatisfied,Female,Loyal Customer,37,Business travel,Business,5366,2,4,2,3,2,2,4,2
77017,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4369,2,1,2,2,3,4,3,2
77058,dissatisfied,Male,Loyal Customer,18,Business travel,Business,4834,2,4,2,2,1,3,4,2
77081,dissatisfied,Female,Loyal Customer,51,Business travel,Business,4655,2,4,2,1,4,2,1,2
77096,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4383,2,5,2,2,1,3,3,2
77141,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4385,2,3,2,2,3,2,3,2
77162,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5260,2,5,2,2,1,4,3,2
77227,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5188,2,4,2,2,4,4,3,2
77245,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5162,2,5,2,2,3,4,4,2
77304,dissatisfied,Female,Loyal Customer,30,Business travel,Business,5008,2,5,2,2,1,4,3,2
77305,dissatisfied,Male,Loyal Customer,45,Business travel,Business,5168,2,2,2,1,4,2,4,2
77336,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5325,2,3,2,2,3,3,3,2
77350,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4370,2,4,2,2,4,4,4,2
77356,dissatisfied,Male,Loyal Customer,17,Business travel,Business,4397,2,4,2,2,1,4,4,2
77368,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4404,2,5,2,2,2,2,4,2
77408,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4838,2,5,2,2,4,1,3,2
77413,dissatisfied,Female,Loyal Customer,31,Business travel,Business,5557,2,4,2,2,4,3,4,2
77428,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4784,2,1,2,2,1,4,4,2
77495,satisfied,Male,Loyal Customer,31,Business travel,Business,4961,1,1,2,2,3,4,2,2
77521,satisfied,Male,Loyal Customer,48,Business travel,Business,4631,2,3,5,2,2,5,2,3
77524,satisfied,Male,Loyal Customer,32,Business travel,Business,5356,4,4,2,2,3,4,3,2
77571,satisfied,Female,Loyal Customer,22,Business travel,Business,5290,1,1,2,2,5,4,5,2
77600,satisfied,Male,Loyal Customer,33,Business travel,Business,4449,4,4,2,2,3,4,5,2
77603,satisfied,Female,Loyal Customer,24,Business travel,Business,5572,1,1,2,2,4,3,4,2
77604,satisfied,Male,Loyal Customer,24,Business travel,Business,4937,2,2,2,2,1,2,4,2
77684,dissatisfied,Female,Loyal Customer,20,Business travel,Business,4825,2,3,2,3,3,4,4,3
77717,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4530,3,2,2,2,3,1,4,2
77728,dissatisfied,Male,Loyal Customer,35,Business travel,Business,4357,3,5,3,3,4,2,3,2
77738,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4707,3,3,2,2,2,1,4,2
77750,dissatisfied,Male,Loyal Customer,16,Business travel,Business,5459,3,5,2,2,2,1,3,2
77794,dissatisfied,Male,Loyal Customer,48,Business travel,Business,5594,3,2,3,3,3,2,2,2
77928,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4322,3,4,2,3,4,3,3,3
78013,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4539,3,5,2,3,4,4,3,3
78019,dissatisfied,Female,Loyal Customer,28,Business travel,Business,4378,3,4,2,3,1,3,4,3
78025,dissatisfied,Female,Loyal Customer,15,Business travel,Business,4648,3,4,2,3,4,3,4,3
78038,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4739,3,5,2,3,1,3,4,3
78067,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4710,3,3,2,3,4,1,3,3
78077,dissatisfied,Male,Loyal Customer,32,Business travel,Business,5456,3,2,2,3,1,4,2,3
78080,satisfied,Male,Loyal Customer,26,Business travel,Business,5456,2,2,2,3,5,5,2,3
78116,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5032,3,2,2,3,1,4,2,3
78117,satisfied,Male,Loyal Customer,41,Business travel,Eco Plus,4387,2,2,3,3,2,3,3,3
78135,dissatisfied,Male,Loyal Customer,16,Business travel,Business,4689,3,1,2,3,1,2,4,3
78184,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5127,3,5,2,3,2,1,4,3
78238,satisfied,Male,Loyal Customer,32,Business travel,Business,5201,5,5,2,3,3,5,5,3
78246,dissatisfied,Female,Loyal Customer,21,Business travel,Business,5391,3,1,2,3,3,1,3,3
78255,dissatisfied,Male,Loyal Customer,43,Business travel,Business,5493,3,4,3,3,5,3,2,3
78262,dissatisfied,Male,Loyal Customer,65,Business travel,Business,4850,3,4,3,4,1,3,1,3
78274,satisfied,Male,Loyal Customer,21,Business travel,Business,4497,2,2,2,3,5,4,4,3
78277,satisfied,Male,Loyal Customer,29,Business travel,Business,4954,1,1,2,3,4,3,5,3
78289,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4395,3,2,2,3,3,4,4,3
78290,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4422,3,4,2,3,4,4,3,3
78294,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4943,3,3,2,3,1,4,4,3
78326,dissatisfied,Male,Loyal Customer,11,Business travel,Business,5255,3,1,2,3,2,2,4,3
78342,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4669,3,2,2,3,3,1,3,3
78364,dissatisfied,Female,Loyal Customer,35,Business travel,Eco,4935,3,5,3,2,3,3,3,3
78409,satisfied,Male,Loyal Customer,29,Business travel,Business,4473,3,3,2,3,5,3,3,3
78422,dissatisfied,Male,Loyal Customer,17,Business travel,Business,4843,4,4,2,1,4,2,4,1
78454,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4638,4,2,2,2,2,2,3,2
78459,dissatisfied,Male,Loyal Customer,22,Business travel,Eco Plus,4321,2,5,2,2,1,2,4,2
78503,dissatisfied,Male,Loyal Customer,24,Business travel,Eco,4321,2,1,4,4,2,2,4,2
78557,dissatisfied,Male,Loyal Customer,15,Business travel,Business,5693,4,2,2,3,1,2,4,3
78723,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4823,1,1,3,3,4,2,3,3
78765,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4562,1,3,3,4,2,1,3,4
78775,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4685,2,1,3,2,1,3,1,2
78790,satisfied,Female,Loyal Customer,26,Business travel,Business,4770,1,1,3,2,3,3,4,2
78793,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5036,2,4,3,2,1,2,2,2
78842,dissatisfied,Female,Loyal Customer,12,Business travel,Business,5086,2,3,3,2,4,3,3,2
78870,satisfied,Female,Loyal Customer,17,Business travel,Business,5143,5,5,3,2,2,1,5,2
78935,dissatisfied,Female,Loyal Customer,22,Business travel,Business,5109,2,5,3,2,4,4,3,2
78941,dissatisfied,Female,Loyal Customer,35,Business travel,Business,4705,2,2,2,1,1,2,2,2
78948,dissatisfied,Female,Loyal Customer,12,Business travel,Business,5558,2,1,3,2,4,4,4,2
78950,dissatisfied,Female,Loyal Customer,28,Business travel,Business,5303,2,1,3,2,4,1,3,2
78971,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5073,2,4,3,2,4,2,3,2
78978,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4503,2,1,3,2,3,1,3,2
78983,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5035,2,5,3,2,2,1,3,2
78984,dissatisfied,Male,Loyal Customer,27,Business travel,Business,5031,2,5,3,2,4,3,3,2
78985,satisfied,Male,Loyal Customer,22,Business travel,Business,4693,4,4,3,2,3,4,4,2
78998,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4667,2,1,3,2,3,3,4,2
79011,dissatisfied,Male,Loyal Customer,12,Business travel,Business,4461,2,4,3,2,4,3,4,2
79013,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4535,2,5,3,2,1,4,4,2
79037,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4398,2,2,3,2,4,1,3,2
79049,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5147,2,3,3,2,2,3,4,2
79088,dissatisfied,Female,Loyal Customer,47,Business travel,Business,5375,2,2,2,3,5,2,2,2
79152,dissatisfied,Female,Loyal Customer,28,Business travel,Business,5813,2,4,3,2,3,2,3,2
79164,dissatisfied,Male,Loyal Customer,43,Business travel,Business,5181,2,2,2,2,4,2,2,2
79172,dissatisfied,Female,Loyal Customer,31,Business travel,Business,5109,2,1,3,2,4,3,4,2
79176,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4512,2,5,3,2,3,3,4,2
79186,dissatisfied,Female,Loyal Customer,21,Business travel,Business,4642,2,5,3,2,2,4,3,2
79187,dissatisfied,Female,Loyal Customer,30,Business travel,Business,5423,2,1,3,2,2,3,4,2
79218,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4624,2,1,2,4,1,2,2,2
79222,dissatisfied,Female,Loyal Customer,17,Business travel,Business,5415,2,4,3,2,1,2,4,2
79277,dissatisfied,Male,Loyal Customer,33,Business travel,Eco Plus,5816,2,5,2,4,5,2,3,2
79302,satisfied,Female,Loyal Customer,34,Business travel,Business,5607,2,2,2,2,2,2,1,2
79303,satisfied,Male,Loyal Customer,31,Business travel,Business,4631,2,2,3,2,4,4,4,2
79337,dissatisfied,Male,Loyal Customer,26,Business travel,Eco,4489,3,5,3,3,1,4,3,3
79363,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4635,2,5,3,3,3,3,3,3
79470,dissatisfied,Female,Loyal Customer,39,Business travel,Business,5303,2,5,2,2,3,3,3,3
79481,dissatisfied,Male,Loyal Customer,28,Business travel,Business,5171,2,3,3,3,3,4,4,3
79491,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4403,2,1,3,3,1,4,3,3
79545,dissatisfied,Male,Loyal Customer,54,Business travel,Business,4882,2,5,2,2,1,4,2,4
79580,satisfied,Female,Loyal Customer,30,Business travel,Business,4470,5,5,3,3,1,1,5,3
79670,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4838,3,3,3,3,3,1,2,3
79686,satisfied,Female,Loyal Customer,29,Business travel,Business,4634,4,4,3,3,1,3,3,3
79689,satisfied,Male,Loyal Customer,19,Business travel,Business,5576,1,4,3,3,3,4,5,3
79711,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4534,3,2,3,3,3,4,2,3
79719,satisfied,Female,Loyal Customer,17,Business travel,Business,5580,4,4,3,3,4,5,4,3
79730,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4563,3,1,3,3,1,5,1,3
79752,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4481,3,4,3,3,1,3,1,3
79782,satisfied,Male,Loyal Customer,30,Business travel,Business,5474,3,1,3,3,3,1,2,3
79783,satisfied,Female,Loyal Customer,28,Business travel,Business,5080,1,5,3,3,3,3,4,3
79792,satisfied,Male,Loyal Customer,22,Business travel,Business,4516,2,2,3,3,2,5,3,3
79797,satisfied,Female,Loyal Customer,31,Business travel,Business,5122,3,3,3,3,3,2,2,3
79839,satisfied,Male,Loyal Customer,24,Business travel,Business,4431,2,2,3,3,4,3,5,3
79843,satisfied,Female,Loyal Customer,32,Business travel,Business,5017,1,1,3,3,1,2,2,3
79846,satisfied,Male,Loyal Customer,26,Business travel,Business,4429,1,1,3,3,4,3,4,3
79856,dissatisfied,Male,Loyal Customer,45,Business travel,Eco,6117,3,1,3,1,2,3,1,3
79878,satisfied,Male,Loyal Customer,19,Business travel,Business,5041,4,4,3,3,4,3,5,3
79901,satisfied,Male,Loyal Customer,26,Business travel,Business,5570,4,4,3,3,5,3,4,3
79928,satisfied,Male,Loyal Customer,60,Business travel,Business,5282,3,3,3,3,5,3,3,3
79945,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5024,3,2,3,3,4,2,1,3
79947,satisfied,Female,Loyal Customer,16,Business travel,Business,5278,4,4,3,3,4,2,3,3
79949,satisfied,Female,Loyal Customer,32,Business travel,Business,4441,2,2,3,3,4,3,4,3
79968,satisfied,Male,Loyal Customer,19,Business travel,Business,5204,4,4,3,3,4,3,4,3
79978,satisfied,Female,Loyal Customer,28,Business travel,Business,4642,3,5,3,3,3,3,1,3
80005,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5143,3,5,3,3,3,4,2,3
80037,satisfied,Female,Loyal Customer,41,Business travel,Business,5454,3,3,3,5,2,3,3,3
80067,satisfied,Male,Loyal Customer,27,Business travel,Business,4380,2,4,3,3,5,5,4,3
80071,satisfied,Female,Loyal Customer,18,Business travel,Business,5214,1,1,3,3,2,2,5,3
80107,satisfied,Male,Loyal Customer,57,Business travel,Business,6604,4,4,3,5,3,3,4,3
80114,satisfied,Female,Loyal Customer,25,Business travel,Business,4421,4,4,3,3,5,5,2,3
80124,satisfied,Male,Loyal Customer,23,Business travel,Business,4459,1,1,3,3,4,3,4,3
80125,dissatisfied,Male,Loyal Customer,36,Business travel,Business,4368,3,4,3,4,1,3,1,3
80283,satisfied,Male,Loyal Customer,30,Business travel,Business,5380,3,3,3,3,5,3,5,3
80310,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4767,3,3,3,3,3,2,3,3
80311,satisfied,Male,Loyal Customer,13,Business travel,Business,4904,5,5,3,3,3,3,3,3
80330,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4393,3,2,3,3,1,4,3,3
80354,satisfied,Male,Loyal Customer,23,Business travel,Business,4479,2,2,3,3,5,5,4,3
80371,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5057,3,2,3,3,1,4,3,3
80374,dissatisfied,Female,Loyal Customer,18,Business travel,Business,4396,3,2,3,3,3,1,2,3
80445,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4463,3,1,3,3,1,3,3,3
80472,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4893,3,1,3,3,1,2,3,3
80513,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4711,3,1,3,3,2,2,2,3
80531,dissatisfied,Male,Loyal Customer,26,Business travel,Business,5147,3,5,3,3,1,1,3,3
80538,satisfied,Male,Loyal Customer,18,Business travel,Business,5351,5,5,3,3,5,5,5,3
80548,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4572,3,2,3,3,2,3,2,3
80638,satisfied,Female,Loyal Customer,24,Business travel,Business,5132,2,2,3,3,5,5,4,3
80639,satisfied,Male,Loyal Customer,23,Business travel,Business,4828,1,1,3,3,3,5,4,3
80640,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5151,3,5,3,3,3,3,2,3
80660,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5089,3,4,3,3,2,2,2,3
80679,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4416,3,2,3,3,1,1,2,3
80702,satisfied,Male,Loyal Customer,31,Business travel,Business,4462,5,5,3,3,2,2,4,3
80722,satisfied,Male,Loyal Customer,47,Business travel,Business,4756,2,2,3,3,4,3,3,3
80766,satisfied,Female,Loyal Customer,27,Business travel,Business,5121,5,5,3,3,5,4,3,3
80781,satisfied,Female,Loyal Customer,25,Business travel,Business,4573,3,4,3,3,5,3,4,3
80793,satisfied,Female,Loyal Customer,25,Business travel,Business,5167,1,1,3,3,3,5,5,3
80859,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4602,3,5,3,3,3,2,2,3
80860,dissatisfied,Female,Loyal Customer,45,Business travel,Business,4879,3,5,3,1,1,3,4,3
80902,dissatisfied,Male,Loyal Customer,39,Business travel,Business,5857,3,1,3,4,2,3,1,3
80978,satisfied,Female,Loyal Customer,65,Business travel,Business,5015,1,1,3,1,5,3,4,3
81008,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4906,3,4,3,3,2,3,3,3
81020,dissatisfied,Male,Loyal Customer,52,Business travel,Business,5316,3,5,3,4,3,3,3,3
81036,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4690,3,2,3,3,3,4,3,3
81051,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4323,3,4,3,3,1,4,3,3
81065,dissatisfied,Male,Loyal Customer,50,Business travel,Business,5843,3,4,3,2,4,3,2,3
81084,satisfied,Male,Loyal Customer,51,Business travel,Business,4434,4,4,3,5,3,3,5,3
81627,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4892,3,1,3,3,4,3,2,3
81634,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5307,3,2,3,3,1,4,4,3
